,Life event,ID,Timestamp,Gender,Age,Life expectancy,Marital status,Marriage duration,Marriage intention,Marriage age:,Employment status,Income,Capital,Children,Nr children,Birth age
13132,Life event: Created,13132,0,Female,19,65,Single,0,No,,Permanent contract,9130,67199,No,0,34.0
13133,Life event: Created,13133,0,Male,79,64,Divorced,0,Yes,,Retired,40599,322416,No,0,
13134,Life event: Created,13134,0,Female,15,52,Single,0,No,,Child,0,0,No,0,36.0
13135,Life event: Created,13135,0,Female,29,91,Single,0,No,,Flexible contract,28398,-37336,Yes,0,32.0
13136,Life event: Created,13136,0,Female,72,97,Widowed,0,No,,Retired,7682,146566,No,0,
13137,Life event: Created,13137,0,Male,36,97,Single,0,Yes,25.0,Permanent contract,3025,360441,No,0,
13138,Life event: Created,13138,0,Female,47,98,Married,42,Yes,,Permanent contract,16657,206834,Yes,2,
13139,Life event: Created,13139,0,Male,3,32,Single,0,No,,Child,0,0,Yes,0,
13140,Life event: Created,13140,0,Male,71,92,Single,0,No,,Retired,8326,0,No,0,
13141,Life event: Created,13141,0,Female,46,51,Single,0,No,,Permanent contract,29480,-39084,Yes,0,
13142,Life event: Created,13142,0,Male,41,98,Married,23,Yes,,Permanent contract,44231,581626,No,1,
13143,Life event: Created,13143,0,Male,57,15,Married,33,Yes,,Permanent contract,39775,143845,No,2,
13144,Life event: Created,13144,0,Male,4,97,Single,0,No,,Child,0,0,No,0,
13145,Life event: Created,13145,0,Female,59,97,Widowed,0,Yes,,Permanent contract,27535,-43003,No,0,
13146,Life event: Created,13146,0,Male,1,12,Single,0,No,,Child,0,0,No,0,
13147,Life event: Created,13147,0,Male,20,98,Single,0,No,,Permanent contract,11019,41691,Yes,0,
13148,Life event: Created,13148,0,Female,61,8,Married,9,Yes,,Permanent contract,54613,259346,No,2,
13149,Life event: Created,13149,0,Male,9,98,Single,0,Yes,46.0,Child,0,0,Yes,0,
13150,Life event: Created,13150,0,Female,46,76,Single,0,Yes,30.0,Permanent contract,9882,574581,No,0,
13151,Life event: Created,13151,0,Female,15,87,Single,0,Yes,52.0,Child,0,0,No,0,34.0
13152,Life event: Created,13152,0,Male,61,22,Married,10,No,,Permanent contract,37213,-3342,No,1,
13153,Life event: Created,13153,0,Male,23,51,Single,0,No,,Entrepreneur without personnel,5277,5482,Yes,0,
13154,Life event: Created,13154,0,Male,2,97,Single,0,Yes,43.0,Child,0,0,No,0,
13155,Life event: Created,13155,0,Male,61,98,Married,50,No,,Permanent contract,32755,2606,No,1,
13156,Life event: Created,13156,0,Female,70,4,Married,41,No,,Retired,28015,-1733,No,1,
13157,Life event: Created,13157,0,Male,62,95,Married,25,No,,Permanent contract,6697,52288,No,2,
13158,Life event: Created,13158,0,Female,60,98,Married,9,Yes,,Permanent contract,27020,-43180,Yes,1,
13159,Life event: Created,13159,0,Male,33,34,Divorced,0,Yes,,Permanent contract,9255,34897,No,0,
17361,Life event: Deceased,13159,365,Male,35,34,Divorced,0,Yes,,Permanent contract,9255,34897,No,0,
13160,Life event: Created,13160,0,Female,40,92,Single,0,No,,Flexible contract,1533,20239,Yes,0,
13161,Life event: Created,13161,0,Female,36,97,Single,0,No,,Unemployed,85475,14221,No,0,36.0
13162,Life event: Created,13162,0,Male,12,77,Single,0,Yes,30.0,Child,0,0,Yes,0,
13163,Life event: Created,13163,0,Female,57,95,Married,29,Yes,,Permanent contract,41580,27655,No,1,
13164,Life event: Created,13164,0,Male,33,94,Married,41,Yes,,Unemployed,2989,-41712,No,2,
13165,Life event: Created,13165,0,Female,63,69,Married,2,No,,Flexible contract,60076,31233,Yes,1,
13166,Life event: Created,13166,0,Female,27,6,Single,0,Yes,30.0,Flexible contract,23636,181944,No,0,42.0
13167,Life event: Created,13167,0,Male,63,92,Married,21,Yes,,Permanent contract,77900,29638,Yes,2,
13168,Life event: Created,13168,0,Male,100,97,Widowed,0,No,,Retired,8520,20568,Yes,0,
13169,Life event: Created,13169,0,Male,63,66,Married,16,No,,Permanent contract,9553,138184,Yes,1,
13170,Life event: Created,13170,0,Male,70,93,Divorced,0,No,,Retired,34002,297315,Yes,0,
13171,Life event: Created,13171,0,Male,57,98,Married,40,No,,Permanent contract,33632,-3868,No,1,
13172,Life event: Created,13172,0,Male,92,11,Widowed,0,No,,Retired,22768,-26448,Yes,0,
13173,Life event: Created,13173,0,Female,63,71,Widowed,0,Yes,,Unemployed,17757,-16873,No,0,
13174,Life event: Created,13174,0,Female,2,31,Single,0,No,,Child,0,0,Yes,0,34.0
13175,Life event: Created,13175,0,Male,58,97,Divorced,0,No,,Permanent contract,19900,19294,No,0,
13176,Life event: Created,13176,0,Female,47,97,Divorced,0,No,,Permanent contract,307,18132,No,0,
13177,Life event: Created,13177,0,Female,46,84,Married,16,Yes,,Permanent contract,23098,2857977,Yes,2,
13178,Life event: Created,13178,0,Male,73,43,Married,19,No,,Retired,12501,132539,No,1,
13179,Life event: Created,13179,0,Female,30,97,Married,45,Yes,,Unemployed,9014,188108,Yes,1,30.0
13180,Life event: Created,13180,0,Female,56,95,Single,0,No,,Permanent contract,2514,123145,No,0,
13181,Life event: Created,13181,0,Female,54,85,Married,40,No,,Flexible contract,9469,-37560,No,3,
13182,Life event: Created,13182,0,Female,3,14,Single,0,Yes,40.0,Child,0,0,No,0,33.0
13183,Life event: Created,13183,0,Male,9,89,Single,0,No,,Child,0,0,Yes,0,
13184,Life event: Created,13184,0,Male,11,97,Single,0,Yes,55.0,Child,0,0,Yes,0,
13185,Life event: Created,13185,0,Male,38,98,Married,31,No,,Permanent contract,19357,-28479,No,1,
13186,Life event: Created,13186,0,Male,26,36,Single,0,Yes,43.0,Flexible contract,33403,1997,No,0,
13187,Life event: Created,13187,0,Female,29,94,Single,0,Yes,50.0,Permanent contract,96509,963,No,0,31.0
13188,Life event: Created,13188,0,Female,85,15,Widowed,0,Yes,,Retired,37822,-39684,Yes,0,
13189,Life event: Created,13189,0,Male,35,98,Single,0,Yes,32.0,Flexible contract,15333,22426,No,0,
13190,Life event: Created,13190,0,Female,22,97,Single,0,No,,Entrepreneur without personnel,21417,92330,Yes,0,26.0
13191,Life event: Created,13191,0,Female,5,98,Single,0,No,,Child,0,0,Yes,0,34.0
13192,Life event: Created,13192,0,Female,55,90,Divorced,0,No,,Permanent contract,2695,-34646,No,0,
13193,Life event: Created,13193,0,Male,0,98,Single,0,Yes,60.0,Child,0,0,No,0,
13194,Life event: Created,13194,0,Female,52,88,Single,0,Yes,41.0,Permanent contract,32607,42587,No,0,
13195,Life event: Created,13195,0,Female,6,74,Single,0,Yes,24.0,Child,0,0,No,0,31.0
13196,Life event: Created,13196,0,Male,1,92,Single,0,Yes,27.0,Child,0,0,Yes,0,
13197,Life event: Created,13197,0,Female,4,29,Single,0,No,,Child,0,0,No,0,33.0
13198,Life event: Created,13198,0,Female,17,84,Single,0,Yes,30.0,Child,0,0,No,0,23.0
17362,Life event: Adulthood,13198,365,Female,18,84,Single,0,Yes,42.0,Permanent contract,41083,31143,No,0,23.0
13199,Life event: Created,13199,0,Female,62,71,Married,46,No,,Flexible contract,5159,-25746,Yes,1,
13200,Life event: Created,13200,0,Male,64,98,Married,31,No,,Permanent contract,36976,451978,No,1,
13201,Life event: Created,13201,0,Female,30,73,Single,0,No,,Permanent contract,919,238,Yes,0,
13202,Life event: Created,13202,0,Male,26,80,Single,0,Yes,25.0,Permanent contract,25453,220053,No,0,
13203,Life event: Created,13203,0,Female,69,58,Married,20,Yes,,Retired,11930,196634,Yes,1,
13204,Life event: Created,13204,0,Female,20,86,Single,0,No,,Permanent contract,34121,-29541,Yes,0,35.0
13205,Life event: Created,13205,0,Male,0,98,Single,0,No,,Child,0,0,Yes,0,
13206,Life event: Created,13206,0,Male,87,96,Divorced,0,No,,Retired,38421,2169,Yes,0,
13207,Life event: Created,13207,0,Female,8,39,Single,0,No,,Child,0,0,Yes,0,38.0
13208,Life event: Created,13208,0,Female,40,97,Single,0,Yes,30.0,Permanent contract,25400,11695,Yes,0,
13209,Life event: Created,13209,0,Male,10,96,Single,0,No,,Child,0,0,Yes,0,
13210,Life event: Created,13210,0,Female,19,73,Single,0,No,,Entrepreneur without personnel,81040,3614,No,0,34.0
13211,Life event: Created,13211,0,Female,30,95,Single,0,No,,Unemployed,15543,-6455,Yes,0,
13212,Life event: Created,13212,0,Male,9,91,Single,0,No,,Child,0,0,Yes,0,
13213,Life event: Created,13213,0,Female,33,63,Single,0,No,,Permanent contract,22732,328,No,0,
13214,Life event: Created,13214,0,Female,8,41,Single,0,No,,Child,0,0,No,0,34.0
13215,Life event: Created,13215,0,Male,62,90,Married,37,No,,Flexible contract,5002,339,Yes,1,
13216,Life event: Created,13216,0,Female,34,20,Single,0,No,,Permanent contract,39128,66348,Yes,0,
13217,Life event: Created,13217,0,Female,2,59,Single,0,Yes,23.0,Child,0,0,Yes,0,40.0
13218,Life event: Created,13218,0,Female,33,60,Married,44,No,,Permanent contract,83214,14156,Yes,2,
13219,Life event: Created,13219,0,Female,63,70,Married,54,No,,Unemployed,12282,755,Yes,1,
13220,Life event: Created,13220,0,Female,55,79,Married,47,Yes,,Permanent contract,33499,441,No,2,
13221,Life event: Created,13221,0,Female,63,2,Married,17,No,,Permanent contract,37938,439605,Yes,3,
13222,Life event: Created,13222,0,Female,22,79,Single,0,No,,Permanent contract,31651,231957,No,0,28.0
13223,Life event: Created,13223,0,Female,25,48,Single,0,No,,Permanent contract,22107,36560,Yes,0,37.0
13224,Life event: Created,13224,0,Female,58,0,Divorced,0,No,,Flexible contract,5887,-2924,Yes,0,
13225,Life event: Created,13225,0,Female,69,27,Married,10,Yes,,Retired,3628,218931,No,1,
13226,Life event: Created,13226,0,Male,5,96,Single,0,Yes,45.0,Child,0,0,Yes,0,
13227,Life event: Created,13227,0,Female,48,86,Single,0,No,,Flexible contract,2489,-4616,No,0,
13228,Life event: Created,13228,0,Male,84,94,Divorced,0,Yes,,Retired,16692,25367,Yes,0,
13229,Life event: Created,13229,0,Female,65,70,Married,21,No,,Flexible contract,68365,205249,Yes,2,
13230,Life event: Created,13230,0,Male,12,93,Single,0,Yes,34.0,Child,0,0,No,0,
13231,Life event: Created,13231,0,Male,57,35,Married,44,No,,Flexible contract,16649,42027,No,3,
13232,Life event: Created,13232,0,Female,35,88,Married,25,Yes,,Permanent contract,25520,-2556,No,1,
13233,Life event: Created,13233,0,Female,50,98,Married,31,No,,Permanent contract,6442,4309,No,1,
13234,Life event: Created,13234,0,Female,42,91,Married,26,No,,Permanent contract,27185,-5355,Yes,3,
13235,Life event: Created,13235,0,Female,17,93,Single,0,No,,Child,0,0,Yes,0,39.0
17363,Life event: Adulthood,13235,365,Female,18,93,Single,0,No,,Flexible contract,26840,577,Yes,0,39.0
13236,Life event: Created,13236,0,Male,33,94,Married,37,No,,Entrepreneur with personel,45189,98898,Yes,1,
13237,Life event: Created,13237,0,Male,63,98,Married,4,No,,Permanent contract,70058,139616,No,2,
13238,Life event: Created,13238,0,Male,67,49,Married,37,Yes,,Entrepreneur without personnel,14612,-30491,Yes,2,
13239,Life event: Created,13239,0,Female,61,96,Married,1,Yes,,Permanent contract,25438,988407,Yes,1,
17364,Life event: Divorced,13239,365,Female,62,96,Divorced,1,Yes,,Permanent contract,25438,988407,Yes,1,
13240,Life event: Created,13240,0,Female,11,64,Single,0,Yes,59.0,Child,0,0,Yes,0,32.0
13241,Life event: Created,13241,0,Male,20,97,Single,0,Yes,23.0,Permanent contract,31149,3784325,Yes,0,
13242,Life event: Created,13242,0,Female,39,53,Married,4,No,,Permanent contract,32609,292827,Yes,2,
13243,Life event: Created,13243,0,Male,79,96,Married,29,Yes,,Retired,72403,21991,No,2,
13244,Life event: Created,13244,0,Female,78,34,Married,42,Yes,,Retired,94271,494015,Yes,3,
13245,Life event: Created,13245,0,Male,59,5,Married,31,No,,Permanent contract,5392,238243,Yes,1,
13246,Life event: Created,13246,0,Male,2,98,Single,0,Yes,35.0,Child,0,0,Yes,0,
13247,Life event: Created,13247,0,Male,26,98,Single,0,Yes,35.0,Permanent contract,16893,329165,No,0,
13248,Life event: Created,13248,0,Male,58,76,Married,0,Yes,,Permanent contract,21981,-32487,Yes,1,
16775,Life event: Divorced,13248,0,Male,58,76,Divorced,0,Yes,,Permanent contract,21981,-32487,Yes,1,
13249,Life event: Created,13249,0,Female,22,23,Single,0,Yes,44.0,Permanent contract,29617,301,Yes,0,32.0
13250,Life event: Created,13250,0,Male,5,98,Single,0,Yes,67.0,Child,0,0,Yes,0,
13251,Life event: Created,13251,0,Female,53,40,Married,27,No,,Permanent contract,19396,989,Yes,3,
13252,Life event: Created,13252,0,Female,15,98,Single,0,Yes,39.0,Child,0,0,Yes,0,23.0
13253,Life event: Created,13253,0,Female,54,26,Married,28,Yes,,Permanent contract,16285,-10053,Yes,1,
13254,Life event: Created,13254,0,Female,65,97,Divorced,0,Yes,,Permanent contract,38412,168897,No,0,
13255,Life event: Created,13255,0,Male,2,96,Single,0,Yes,26.0,Child,0,0,No,0,
13256,Life event: Created,13256,0,Male,35,2,Single,0,Yes,77.0,Flexible contract,1626,12659,Yes,0,
13257,Life event: Created,13257,0,Female,72,9,Married,1,Yes,,Retired,30281,242913,No,1,
17365,Life event: Divorced,13257,365,Female,73,9,Divorced,1,Yes,,Retired,30281,242913,No,1,
13258,Life event: Created,13258,0,Male,70,45,Widowed,0,Yes,,Retired,5539,2578705,No,0,
13259,Life event: Created,13259,0,Female,11,95,Single,0,No,,Child,0,0,Yes,0,27.0
13260,Life event: Created,13260,0,Female,46,98,Divorced,0,No,,Permanent contract,18828,412869,No,0,
13261,Life event: Created,13261,0,Male,27,20,Single,0,Yes,31.0,Flexible contract,25656,164943,Yes,0,
13262,Life event: Created,13262,0,Male,12,95,Single,0,No,,Child,0,0,No,0,
13263,Life event: Created,13263,0,Female,37,47,Married,6,No,,Permanent contract,74907,320941,Yes,2,
13264,Life event: Created,13264,0,Male,56,98,Married,40,Yes,,Permanent contract,24562,548859,No,3,
13265,Life event: Created,13265,0,Female,31,85,Married,46,No,,Permanent contract,4637,147276,Yes,2,39.0
13266,Life event: Created,13266,0,Female,12,67,Single,0,No,,Child,0,0,Yes,0,25.0
13267,Life event: Created,13267,0,Female,48,98,Divorced,0,Yes,,Entrepreneur without personnel,30078,1542,Yes,0,
13268,Life event: Created,13268,0,Male,88,96,Married,48,No,,Retired,10311,408512,No,3,
13269,Life event: Created,13269,0,Male,58,97,Married,43,No,,Entrepreneur without personnel,142046,446261,Yes,2,
13270,Life event: Created,13270,0,Female,9,89,Single,0,No,,Child,0,0,Yes,0,33.0
13271,Life event: Created,13271,0,Female,59,25,Married,50,No,,Permanent contract,11504,30140,No,2,
13272,Life event: Created,13272,0,Male,53,34,Single,0,Yes,31.0,Unemployed,2694,48604,No,0,
13273,Life event: Created,13273,0,Female,87,10,Widowed,0,Yes,,Retired,30958,19565,No,0,
13274,Life event: Created,13274,0,Male,1,75,Single,0,Yes,41.0,Child,0,0,Yes,0,
13275,Life event: Created,13275,0,Male,40,98,Married,34,No,,Permanent contract,81407,25331,Yes,1,
13276,Life event: Created,13276,0,Male,40,92,Single,0,Yes,25.0,Permanent contract,1586,15760,Yes,0,
13277,Life event: Created,13277,0,Female,44,92,Married,54,Yes,,Permanent contract,15458,14594,Yes,1,
13278,Life event: Created,13278,0,Female,10,98,Single,0,No,,Child,0,0,Yes,0,33.0
13279,Life event: Created,13279,0,Female,36,98,Married,3,No,,Permanent contract,10358,1650,No,3,
13280,Life event: Created,13280,0,Male,74,96,Divorced,0,No,,Retired,22677,4792,Yes,0,
13281,Life event: Created,13281,0,Female,35,92,Single,0,Yes,33.0,Flexible contract,22871,146480,Yes,0,
13282,Life event: Created,13282,0,Female,30,96,Single,0,No,,Permanent contract,38878,1219679,No,0,
13283,Life event: Created,13283,0,Male,64,93,Divorced,0,Yes,,Permanent contract,7394,846,No,0,
13284,Life event: Created,13284,0,Female,7,82,Single,0,Yes,40.0,Child,0,0,No,0,34.0
13285,Life event: Created,13285,0,Male,6,98,Single,0,Yes,28.0,Child,0,0,Yes,0,
13286,Life event: Created,13286,0,Male,41,50,Single,0,Yes,35.0,Flexible contract,27762,84941,Yes,0,
13287,Life event: Created,13287,0,Female,26,3,Single,0,No,,Unemployed,86874,4685,Yes,0,41.0
13288,Life event: Created,13288,0,Male,43,37,Married,14,No,,Permanent contract,4279,860,No,2,
13289,Life event: Created,13289,0,Male,53,68,Divorced,0,Yes,,Permanent contract,42721,27149,Yes,0,
13290,Life event: Created,13290,0,Female,13,11,Single,0,No,,Child,0,0,Yes,0,33.0
13291,Life event: Created,13291,0,Female,63,95,Married,26,No,,Permanent contract,31240,150009,No,1,
13292,Life event: Created,13292,0,Female,73,92,Married,45,Yes,,Retired,89948,-21208,Yes,3,
13293,Life event: Created,13293,0,Male,6,97,Single,0,Yes,42.0,Child,0,0,No,0,
13294,Life event: Created,13294,0,Female,17,18,Single,0,No,,Child,0,0,Yes,0,31.0
17366,Life event: Adulthood,13294,365,Female,18,18,Single,0,Yes,38.0,Entrepreneur without personnel,16539,745918,Yes,0,31.0
13295,Life event: Created,13295,0,Male,10,23,Single,0,Yes,31.0,Child,0,0,No,0,
13296,Life event: Created,13296,0,Female,32,28,Single,0,No,,Permanent contract,9926,490549,No,0,32.0
13297,Life event: Created,13297,0,Female,30,6,Single,0,Yes,34.0,Permanent contract,1964,278428,Yes,0,35.0
13298,Life event: Created,13298,0,Male,11,93,Single,0,Yes,25.0,Child,0,0,Yes,0,
13299,Life event: Created,13299,0,Female,73,95,Divorced,0,Yes,,Retired,27528,-109,No,0,
13300,Life event: Created,13300,0,Male,64,97,Married,23,Yes,,Permanent contract,45611,-38165,Yes,1,
13301,Life event: Created,13301,0,Female,51,87,Single,0,Yes,40.0,Permanent contract,26331,-39926,No,0,
13302,Life event: Created,13302,0,Female,9,31,Single,0,Yes,32.0,Child,0,0,Yes,0,46.0
13303,Life event: Created,13303,0,Male,40,94,Single,0,Yes,32.0,Flexible contract,18486,1546597,Yes,0,
13304,Life event: Created,13304,0,Female,62,45,Married,41,No,,Permanent contract,33259,9916,No,2,
13305,Life event: Created,13305,0,Male,95,98,Widowed,0,Yes,,Retired,91559,115278,Yes,0,
13306,Life event: Created,13306,0,Male,65,97,Married,5,Yes,,Permanent contract,17554,2004244,Yes,3,
13307,Life event: Created,13307,0,Female,21,88,Single,0,No,,Entrepreneur with personel,27525,298,No,0,35.0
13308,Life event: Created,13308,0,Male,2,98,Single,0,No,,Child,0,0,No,0,
13309,Life event: Created,13309,0,Male,80,96,Married,20,No,,Retired,24481,182593,Yes,3,
13310,Life event: Created,13310,0,Female,50,97,Married,44,No,,Permanent contract,5913,66232,No,1,
13311,Life event: Created,13311,0,Male,3,98,Single,0,Yes,35.0,Child,0,0,No,0,
13312,Life event: Created,13312,0,Female,80,71,Single,0,Yes,30.0,Retired,16816,170491,Yes,0,
13313,Life event: Created,13313,0,Male,19,93,Single,0,No,,Permanent contract,43044,452444,Yes,0,
13314,Life event: Created,13314,0,Male,5,98,Single,0,Yes,28.0,Child,0,0,Yes,0,
13315,Life event: Created,13315,0,Female,26,98,Single,0,No,,Entrepreneur without personnel,2728,15645,Yes,0,31.0
13316,Life event: Created,13316,0,Female,58,94,Married,36,Yes,,Unemployed,24268,231846,No,2,
13317,Life event: Created,13317,0,Female,39,50,Married,23,No,,Permanent contract,43142,909,No,2,
13318,Life event: Created,13318,0,Male,47,89,Married,19,No,,Flexible contract,18888,99821,Yes,1,
13319,Life event: Created,13319,0,Female,34,98,Single,0,Yes,25.0,Permanent contract,19699,8938,Yes,0,
13320,Life event: Created,13320,0,Male,65,97,Divorced,0,No,,Permanent contract,38663,-13060,No,0,
13321,Life event: Created,13321,0,Female,35,97,Married,7,Yes,,Flexible contract,25587,294161,Yes,2,
13322,Life event: Created,13322,0,Female,21,25,Single,0,Yes,30.0,Flexible contract,34969,84647,No,0,27.0
13323,Life event: Created,13323,0,Female,2,79,Single,0,No,,Child,0,0,No,0,23.0
13324,Life event: Created,13324,0,Female,56,88,Divorced,0,No,,Permanent contract,75571,32418,Yes,0,
13325,Life event: Created,13325,0,Female,41,97,Married,41,No,,Permanent contract,23924,-20101,No,1,
13326,Life event: Created,13326,0,Female,70,30,Married,45,No,,Retired,19018,132840,Yes,1,
13327,Life event: Created,13327,0,Male,12,96,Single,0,No,,Child,0,0,No,0,
13328,Life event: Created,13328,0,Female,2,98,Single,0,Yes,34.0,Child,0,0,Yes,0,26.0
13329,Life event: Created,13329,0,Female,55,16,Married,35,No,,Flexible contract,36992,115,Yes,1,
13330,Life event: Created,13330,0,Female,73,0,Married,18,No,,Retired,57830,439,Yes,1,
13331,Life event: Created,13331,0,Male,70,64,Married,18,No,,Retired,71174,642,Yes,1,
13332,Life event: Created,13332,0,Female,64,85,Divorced,0,No,,Entrepreneur without personnel,14598,133315,Yes,0,
13333,Life event: Created,13333,0,Male,21,98,Divorced,0,Yes,,Permanent contract,43685,-4594,Yes,0,
13334,Life event: Created,13334,0,Female,17,58,Single,0,No,,Child,0,0,No,0,31.0
17367,Life event: Adulthood,13334,365,Female,18,58,Single,0,No,,Permanent contract,23171,7,No,0,31.0
13335,Life event: Created,13335,0,Male,9,98,Single,0,No,,Child,0,0,Yes,0,
13336,Life event: Created,13336,0,Female,1,97,Single,0,Yes,26.0,Child,0,0,No,0,38.0
13337,Life event: Created,13337,0,Male,38,96,Married,21,Yes,,Permanent contract,3804,14107,No,1,
13338,Life event: Created,13338,0,Male,11,94,Single,0,No,,Child,0,0,Yes,0,
13339,Life event: Created,13339,0,Male,62,98,Married,8,Yes,,Permanent contract,35893,3719,Yes,1,
13340,Life event: Created,13340,0,Female,47,56,Single,0,No,,Flexible contract,15957,871715,Yes,0,
13341,Life event: Created,13341,0,Female,61,21,Married,12,No,,Permanent contract,5474,8717,Yes,2,
13342,Life event: Created,13342,0,Female,27,92,Single,0,Yes,29.0,Permanent contract,28642,9503,No,0,28.0
13343,Life event: Created,13343,0,Male,30,96,Single,0,No,,Permanent contract,87647,1594120,No,0,
13344,Life event: Created,13344,0,Male,46,55,Married,52,Yes,,Entrepreneur without personnel,2569,21097,No,1,
13345,Life event: Created,13345,0,Male,14,97,Single,0,No,,Child,0,0,Yes,0,
13346,Life event: Created,13346,0,Female,76,91,Married,2,No,,Retired,38216,243979,Yes,2,
13347,Life event: Created,13347,0,Male,14,81,Single,0,No,,Child,0,0,Yes,0,
13348,Life event: Created,13348,0,Female,46,98,Married,6,No,,Permanent contract,37187,82105,Yes,1,
13349,Life event: Created,13349,0,Female,49,97,Married,25,No,,Permanent contract,148671,157950,Yes,3,
13350,Life event: Created,13350,0,Female,47,98,Divorced,0,Yes,,Flexible contract,21305,-4230,Yes,0,
13351,Life event: Created,13351,0,Male,14,95,Single,0,Yes,25.0,Child,0,0,No,0,
13352,Life event: Created,13352,0,Female,10,79,Single,0,Yes,27.0,Child,0,0,Yes,0,25.0
13353,Life event: Created,13353,0,Female,38,98,Single,0,No,,Entrepreneur with personel,32917,-19724,Yes,0,
13354,Life event: Created,13354,0,Female,65,96,Married,6,Yes,,Permanent contract,31624,238839,No,2,
13355,Life event: Created,13355,0,Male,41,96,Married,19,Yes,,Permanent contract,30200,31768,No,1,
13356,Life event: Created,13356,0,Male,34,69,Single,0,Yes,26.0,Permanent contract,2386,-14372,Yes,0,
13357,Life event: Created,13357,0,Male,7,93,Single,0,No,,Child,0,0,Yes,0,
13358,Life event: Created,13358,0,Male,11,97,Single,0,Yes,31.0,Child,0,0,No,0,
13359,Life event: Created,13359,0,Male,65,3,Married,13,Yes,,Flexible contract,16458,2577,Yes,2,
13360,Life event: Created,13360,0,Female,35,98,Married,13,No,,Entrepreneur without personnel,7834,344293,Yes,1,
13361,Life event: Created,13361,0,Male,63,41,Single,0,No,,Permanent contract,24257,-20577,Yes,0,
13362,Life event: Created,13362,0,Female,11,44,Single,0,No,,Child,0,0,Yes,0,20.0
13363,Life event: Created,13363,0,Male,80,98,Married,16,No,,Retired,9908,2326,No,1,
13364,Life event: Created,13364,0,Male,31,87,Single,0,Yes,31.0,Permanent contract,46218,71086,No,0,
13365,Life event: Created,13365,0,Female,28,98,Single,0,No,,Permanent contract,23621,208220,Yes,0,
13366,Life event: Created,13366,0,Female,66,25,Married,11,No,,Unemployed,9988,4536644,No,2,
13367,Life event: Created,13367,0,Male,75,97,Widowed,0,Yes,,Retired,50625,4033,No,0,
13368,Life event: Created,13368,0,Female,30,56,Single,0,Yes,29.0,Permanent contract,39802,70693,No,0,
13369,Life event: Created,13369,0,Female,75,96,Divorced,0,Yes,,Retired,5746,555415,No,0,
13370,Life event: Created,13370,0,Female,35,93,Married,6,Yes,,Permanent contract,14718,21,No,3,36.0
13371,Life event: Created,13371,0,Male,35,90,Single,0,No,,Permanent contract,28982,3316287,Yes,0,
13372,Life event: Created,13372,0,Male,31,98,Divorced,0,Yes,,Permanent contract,10206,13672,Yes,0,
13373,Life event: Created,13373,0,Male,49,92,Married,50,No,,Entrepreneur without personnel,19506,-26022,Yes,3,
13374,Life event: Created,13374,0,Male,64,94,Widowed,0,No,,Permanent contract,15652,302,Yes,0,
13375,Life event: Created,13375,0,Male,73,91,Married,17,Yes,,Retired,77509,458,Yes,2,
13376,Life event: Created,13376,0,Male,56,76,Divorced,0,No,,Permanent contract,42529,-1905,Yes,0,
13377,Life event: Created,13377,0,Male,57,97,Married,46,No,,Permanent contract,16671,3454,No,2,
13378,Life event: Created,13378,0,Male,8,98,Single,0,No,,Child,0,0,No,0,
13379,Life event: Created,13379,0,Male,55,96,Married,20,No,,Permanent contract,9654,7647,Yes,1,
13380,Life event: Created,13380,0,Female,16,63,Single,0,No,,Child,0,0,Yes,0,39.0
13381,Life event: Created,13381,0,Female,40,93,Married,45,Yes,,Flexible contract,27065,370670,No,3,
13382,Life event: Created,13382,0,Male,39,81,Single,0,Yes,30.0,Flexible contract,179136,88930,No,0,
13383,Life event: Created,13383,0,Female,41,92,Married,24,Yes,,Permanent contract,77459,-37587,Yes,3,
13384,Life event: Created,13384,0,Female,26,21,Single,0,No,,Entrepreneur with personel,39441,-38071,Yes,0,39.0
13385,Life event: Created,13385,0,Male,18,82,Single,0,No,,Permanent contract,27183,24178,No,0,
13386,Life event: Created,13386,0,Male,28,98,Single,0,No,,Flexible contract,17078,358601,Yes,0,
13387,Life event: Created,13387,0,Male,53,89,Married,54,Yes,,Permanent contract,81304,8291,No,1,
13388,Life event: Created,13388,0,Female,54,88,Married,51,No,,Flexible contract,58983,2377,No,2,
13389,Life event: Created,13389,0,Female,34,97,Married,2,No,,Flexible contract,88697,309272,No,1,
13390,Life event: Created,13390,0,Female,20,86,Single,0,No,,Permanent contract,15635,179,No,0,26.0
13391,Life event: Created,13391,0,Female,70,21,Married,5,Yes,,Retired,29221,-39744,Yes,2,
13392,Life event: Created,13392,0,Male,99,82,Divorced,0,Yes,,Retired,12467,856440,No,0,
13393,Life event: Created,13393,0,Male,11,98,Single,0,No,,Child,0,0,Yes,0,
13394,Life event: Created,13394,0,Female,2,42,Single,0,No,,Child,0,0,No,0,34.0
13395,Life event: Created,13395,0,Male,46,96,Single,0,Yes,47.0,Flexible contract,50424,350102,Yes,0,
17368,Life event: Married,13395,365,Male,47,96,Married,0,Yes,47.0,Flexible contract,50424,350102,Yes,0,
13396,Life event: Created,13396,0,Female,8,38,Single,0,Yes,63.0,Child,0,0,Yes,0,31.0
13397,Life event: Created,13397,0,Male,38,89,Single,0,Yes,28.0,Permanent contract,3337,7910,No,0,
13398,Life event: Created,13398,0,Female,56,95,Married,18,No,,Permanent contract,90496,69644,Yes,2,
13399,Life event: Created,13399,0,Female,77,83,Widowed,0,No,,Retired,89723,1729173,Yes,0,
