,Life event,ID,Timestamp,Gender,Age,Life expectancy,Marital status,Marriage duration,Marriage intention,Marriage age:,Employment status,Income,Capital,Children,Nr children,Birth age
12895,Life event: Created,12895,0,Female,20,31,Married,22,No,,Entrepreneur without personnel,78920,35006,No,2,29.0
12896,Life event: Created,12896,0,Male,16,17,Single,0,Yes,30.0,Child,0,0,Yes,0,
12897,Life event: Created,12897,0,Female,42,67,Divorced,0,No,,Permanent contract,5670,83145,Yes,0,
12898,Life event: Created,12898,0,Female,51,25,Married,63,Yes,,Permanent contract,37374,9688,Yes,1,
12899,Life event: Created,12899,0,Female,31,96,Single,0,Yes,20.0,Permanent contract,49557,1566,Yes,0,
12900,Life event: Created,12900,0,Female,30,89,Married,24,No,,Entrepreneur without personnel,25926,132250,No,2,31.0
12901,Life event: Created,12901,0,Female,17,73,Single,0,Yes,27.0,Child,0,0,Yes,0,37.0
17276,Life event: Adulthood,12901,365,Female,18,73,Single,0,Yes,40.0,Unemployed,19858,846039,Yes,0,37.0
12902,Life event: Created,12902,0,Male,37,97,Single,0,No,,Permanent contract,55694,27652,No,0,
12903,Life event: Created,12903,0,Female,69,98,Married,28,No,,Retired,14567,355632,No,1,
12904,Life event: Created,12904,0,Female,6,9,Single,0,Yes,20.0,Child,0,0,Yes,0,21.0
12905,Life event: Created,12905,0,Female,4,30,Single,0,No,,Child,0,0,No,0,24.0
12906,Life event: Created,12906,0,Female,22,96,Single,0,No,,Permanent contract,17334,379263,No,0,24.0
12907,Life event: Created,12907,0,Male,49,65,Married,64,Yes,,Unemployed,21693,407,Yes,1,
12908,Life event: Created,12908,0,Male,19,98,Single,0,No,,Permanent contract,14727,35473,No,0,
12909,Life event: Created,12909,0,Male,55,98,Single,0,No,,Permanent contract,4746,41629,Yes,0,
12910,Life event: Created,12910,0,Female,99,2,Married,19,No,,Retired,20564,1694296,Yes,3,
12911,Life event: Created,12911,0,Male,7,97,Single,0,No,,Child,0,0,Yes,0,
12912,Life event: Created,12912,0,Male,47,97,Single,0,Yes,25.0,Permanent contract,24479,333270,No,0,
12913,Life event: Created,12913,0,Male,50,97,Married,26,No,,Permanent contract,96224,-17952,No,1,
12914,Life event: Created,12914,0,Male,37,87,Married,20,Yes,,Permanent contract,27941,152901,No,2,
12915,Life event: Created,12915,0,Male,67,17,Married,48,Yes,,Permanent contract,46744,446149,Yes,1,
12916,Life event: Created,12916,0,Female,63,15,Married,17,Yes,,Flexible contract,691,654605,Yes,3,
12917,Life event: Created,12917,0,Male,29,91,Married,21,Yes,,Flexible contract,12951,5357,Yes,1,
12918,Life event: Created,12918,0,Female,39,95,Married,10,No,,Permanent contract,7195,21617,Yes,1,
12919,Life event: Created,12919,0,Male,50,62,Married,2,Yes,,Flexible contract,14984,148849,No,2,
12920,Life event: Created,12920,0,Male,33,94,Married,7,No,,Entrepreneur without personnel,5786,27515,Yes,1,
12921,Life event: Created,12921,0,Male,60,46,Widowed,0,Yes,,Permanent contract,2161,169255,No,0,
12922,Life event: Created,12922,0,Male,8,98,Single,0,Yes,34.0,Child,0,0,Yes,0,
12923,Life event: Created,12923,0,Male,40,66,Single,0,Yes,35.0,Permanent contract,140,8115,Yes,0,
12924,Life event: Created,12924,0,Male,26,54,Single,0,Yes,32.0,Permanent contract,8303,3665,Yes,0,
12925,Life event: Created,12925,0,Male,49,91,Married,49,Yes,,Unemployed,47890,787973,No,1,
12926,Life event: Created,12926,0,Male,14,22,Single,0,Yes,90.0,Child,0,0,No,0,
12927,Life event: Created,12927,0,Female,4,98,Single,0,Yes,25.0,Child,0,0,Yes,0,25.0
12928,Life event: Created,12928,0,Female,23,59,Single,0,Yes,60.0,Flexible contract,63679,105,Yes,0,28.0
12929,Life event: Created,12929,0,Male,6,30,Single,0,Yes,27.0,Child,0,0,Yes,0,
12930,Life event: Created,12930,0,Female,18,31,Single,0,No,,Permanent contract,33473,80302,No,0,23.0
12931,Life event: Created,12931,0,Female,32,98,Married,20,Yes,,Flexible contract,33717,165862,No,3,34.0
12932,Life event: Created,12932,0,Male,48,97,Married,50,Yes,,Permanent contract,31191,77974,No,2,
12933,Life event: Created,12933,0,Female,71,60,Widowed,0,No,,Retired,60700,814,No,0,
12934,Life event: Created,12934,0,Female,36,97,Married,42,Yes,,Entrepreneur with personel,35938,302810,No,1,
12935,Life event: Created,12935,0,Male,7,94,Single,0,No,,Child,0,0,Yes,0,
12936,Life event: Created,12936,0,Female,26,51,Married,12,No,,Permanent contract,42257,14295,Yes,1,38.0
12937,Life event: Created,12937,0,Male,22,91,Single,0,Yes,31.0,Permanent contract,37585,313,Yes,0,
12938,Life event: Created,12938,0,Female,36,95,Married,22,Yes,,Permanent contract,162683,58852,No,1,
12939,Life event: Created,12939,0,Female,12,98,Single,0,No,,Child,0,0,No,0,22.0
12940,Life event: Created,12940,0,Female,12,52,Single,0,Yes,25.0,Child,0,0,No,0,29.0
12941,Life event: Created,12941,0,Male,28,82,Single,0,No,,Permanent contract,16392,107447,No,0,
12942,Life event: Created,12942,0,Female,21,11,Single,0,No,,Permanent contract,42917,389799,Yes,0,34.0
12943,Life event: Created,12943,0,Male,71,98,Single,0,Yes,29.0,Retired,4786,596432,Yes,0,
12944,Life event: Created,12944,0,Female,59,98,Divorced,0,No,,Permanent contract,736,2152,No,0,
12945,Life event: Created,12945,0,Female,21,88,Single,0,Yes,30.0,Permanent contract,33984,377180,Yes,0,27.0
12946,Life event: Created,12946,0,Female,23,25,Single,0,No,,Permanent contract,82828,2787,No,0,33.0
12947,Life event: Created,12947,0,Male,60,93,Married,40,Yes,,Permanent contract,9931,33195,Yes,1,
12948,Life event: Created,12948,0,Female,71,83,Single,0,Yes,45.0,Retired,6350,-42077,No,0,
12949,Life event: Created,12949,0,Female,20,26,Single,0,No,,Entrepreneur without personnel,48855,2953789,Yes,0,25.0
12950,Life event: Created,12950,0,Male,28,75,Single,0,No,,Entrepreneur without personnel,53967,-49730,No,0,
12951,Life event: Created,12951,0,Male,65,97,Married,27,Yes,,Flexible contract,17370,757578,Yes,1,
12952,Life event: Created,12952,0,Male,63,17,Married,31,No,,Flexible contract,12419,22535,Yes,1,
12953,Life event: Created,12953,0,Female,27,94,Single,0,No,,Unemployed,7999,-8191,No,0,31.0
12954,Life event: Created,12954,0,Male,48,90,Married,49,No,,Flexible contract,46172,19516,Yes,2,
12955,Life event: Created,12955,0,Female,10,54,Single,0,Yes,22.0,Child,0,0,Yes,0,36.0
12956,Life event: Created,12956,0,Female,30,84,Single,0,No,,Permanent contract,10467,9431,No,0,34.0
12957,Life event: Created,12957,0,Male,32,96,Married,13,No,,Entrepreneur without personnel,39913,89039,No,1,
12958,Life event: Created,12958,0,Female,6,81,Single,0,Yes,37.0,Child,0,0,No,0,25.0
12959,Life event: Created,12959,0,Male,24,98,Single,0,Yes,31.0,Permanent contract,22163,4505,No,0,
12960,Life event: Created,12960,0,Female,34,74,Single,0,No,,Permanent contract,29227,160579,No,0,
12961,Life event: Created,12961,0,Female,67,91,Divorced,0,Yes,,Flexible contract,30960,220,Yes,0,
12962,Life event: Created,12962,0,Female,79,97,Widowed,0,No,,Retired,15872,41852,Yes,0,
12963,Life event: Created,12963,0,Female,67,40,Married,40,Yes,,Entrepreneur with personel,15050,-21063,Yes,2,
12964,Life event: Created,12964,0,Male,5,93,Single,0,No,,Child,0,0,Yes,0,
12965,Life event: Created,12965,0,Female,63,36,Widowed,0,Yes,,Flexible contract,47849,6050,No,0,
12966,Life event: Created,12966,0,Male,52,86,Married,0,Yes,,Entrepreneur without personnel,19591,403225,Yes,1,
16753,Life event: Divorced,12966,0,Male,52,86,Divorced,0,Yes,,Entrepreneur without personnel,19591,403225,Yes,1,
12967,Life event: Created,12967,0,Female,16,1,Single,0,No,,Child,0,0,Yes,0,33.0
12968,Life event: Created,12968,0,Male,56,94,Married,18,No,,Flexible contract,77096,-1931,No,2,
12969,Life event: Created,12969,0,Male,26,95,Single,0,No,,Permanent contract,131442,195397,Yes,0,
12970,Life event: Created,12970,0,Male,28,80,Married,44,No,,Permanent contract,5852,827,Yes,1,
12971,Life event: Created,12971,0,Female,73,88,Married,6,Yes,,Retired,88245,197746,No,2,
12972,Life event: Created,12972,0,Male,14,54,Single,0,No,,Child,0,0,Yes,0,
12973,Life event: Created,12973,0,Male,58,50,Married,3,No,,Flexible contract,4227,26600,Yes,2,
12974,Life event: Created,12974,0,Male,71,92,Married,20,No,,Retired,24842,13190,Yes,2,
12975,Life event: Created,12975,0,Male,42,52,Married,6,Yes,,Entrepreneur with personel,40843,-36090,No,2,
12976,Life event: Created,12976,0,Male,23,97,Single,0,No,,Permanent contract,27852,-21284,Yes,0,
12977,Life event: Created,12977,0,Male,64,96,Widowed,0,Yes,,Permanent contract,16944,213309,Yes,0,
12978,Life event: Created,12978,0,Male,89,95,Widowed,0,Yes,,Retired,42868,394296,Yes,0,
12979,Life event: Created,12979,0,Female,42,24,Married,8,No,,Flexible contract,34981,-45093,No,3,
12980,Life event: Created,12980,0,Male,15,9,Single,0,Yes,30.0,Child,0,0,No,0,
12981,Life event: Created,12981,0,Male,27,18,Single,0,No,,Permanent contract,5778,85776,Yes,0,
12982,Life event: Created,12982,0,Male,45,97,Married,42,No,,Permanent contract,38821,160762,Yes,1,
12983,Life event: Created,12983,0,Male,52,98,Divorced,0,No,,Permanent contract,16584,28800,No,0,
12984,Life event: Created,12984,0,Female,4,19,Single,0,No,,Child,0,0,No,0,26.0
12985,Life event: Created,12985,0,Male,22,4,Single,0,Yes,33.0,Permanent contract,30230,-33586,No,0,
12986,Life event: Created,12986,0,Female,7,32,Single,0,Yes,40.0,Child,0,0,No,0,27.0
12987,Life event: Created,12987,0,Female,70,25,Married,18,Yes,,Retired,379,141185,Yes,2,
12988,Life event: Created,12988,0,Female,51,39,Married,37,No,,Permanent contract,100143,-21808,No,1,
12989,Life event: Created,12989,0,Female,31,98,Single,0,Yes,56.0,Flexible contract,4415,-27102,Yes,0,
12990,Life event: Created,12990,0,Female,35,78,Single,0,No,,Permanent contract,84584,59897,Yes,0,
12991,Life event: Created,12991,0,Female,61,96,Married,36,No,,Permanent contract,12998,186387,Yes,3,
12992,Life event: Created,12992,0,Male,32,93,Married,2,No,,Entrepreneur with personel,28086,-1161,No,2,
12993,Life event: Created,12993,0,Male,93,49,Widowed,0,No,,Retired,22465,76581,No,0,
12994,Life event: Created,12994,0,Female,93,8,Widowed,0,No,,Retired,34151,196337,Yes,0,
12995,Life event: Created,12995,0,Female,53,76,Single,0,No,,Entrepreneur without personnel,24814,255012,No,0,
12996,Life event: Created,12996,0,Male,5,96,Single,0,No,,Child,0,0,Yes,0,
12997,Life event: Created,12997,0,Male,29,95,Married,31,Yes,,Entrepreneur without personnel,6599,28769,Yes,1,
12998,Life event: Created,12998,0,Male,50,67,Married,26,No,,Flexible contract,5670,4807,Yes,1,
12999,Life event: Created,12999,0,Female,1,98,Single,0,No,,Child,0,0,No,0,34.0
13000,Life event: Created,13000,0,Female,24,4,Single,0,No,,Flexible contract,23241,7661,Yes,0,33.0
13001,Life event: Created,13001,0,Female,46,97,Married,44,No,,Permanent contract,5405,447508,No,2,
13002,Life event: Created,13002,0,Female,56,95,Married,6,Yes,,Permanent contract,15841,17044,Yes,2,
13003,Life event: Created,13003,0,Male,0,97,Single,0,Yes,30.0,Child,0,0,Yes,0,
13004,Life event: Created,13004,0,Male,22,30,Married,10,No,,Permanent contract,31230,4945311,Yes,2,
13005,Life event: Created,13005,0,Male,13,97,Single,0,No,,Child,0,0,No,0,
13006,Life event: Created,13006,0,Female,19,13,Single,0,No,,Permanent contract,190,4486,No,0,34.0
13007,Life event: Created,13007,0,Male,30,89,Single,0,No,,Permanent contract,19858,1936778,No,0,
13008,Life event: Created,13008,0,Male,74,93,Married,46,No,,Retired,13718,25734,Yes,1,
13009,Life event: Created,13009,0,Male,79,94,Married,30,No,,Retired,9593,-21401,No,2,
13010,Life event: Created,13010,0,Female,1,51,Single,0,No,,Child,0,0,Yes,0,32.0
13011,Life event: Created,13011,0,Female,83,76,Widowed,0,Yes,,Retired,9792,9128,No,0,
13012,Life event: Created,13012,0,Male,86,98,Widowed,0,Yes,,Retired,11801,255178,No,0,
13013,Life event: Created,13013,0,Male,57,68,Married,40,Yes,,Permanent contract,88648,242965,Yes,1,
13014,Life event: Created,13014,0,Female,19,78,Single,0,Yes,25.0,Unemployed,18420,785,Yes,0,31.0
13015,Life event: Created,13015,0,Male,60,98,Married,34,No,,Entrepreneur with personel,51346,-36799,Yes,2,
13016,Life event: Created,13016,0,Male,27,96,Single,0,No,,Permanent contract,90703,400959,No,0,
13017,Life event: Created,13017,0,Female,54,96,Single,0,No,,Flexible contract,17310,185225,Yes,0,
13018,Life event: Created,13018,0,Female,53,71,Married,60,Yes,,Permanent contract,29083,75853,No,1,
13019,Life event: Created,13019,0,Female,71,32,Married,0,No,,Retired,31416,452583,No,1,
16754,Life event: Divorced,13019,0,Female,71,32,Divorced,0,No,,Retired,31416,452583,No,1,
13020,Life event: Created,13020,0,Female,50,69,Married,11,No,,Permanent contract,25766,4154,Yes,2,
13021,Life event: Created,13021,0,Male,45,98,Married,58,No,,Permanent contract,56266,65284,Yes,2,
13022,Life event: Created,13022,0,Male,45,15,Divorced,0,Yes,,Flexible contract,1985,580,Yes,0,
13023,Life event: Created,13023,0,Male,58,35,Widowed,0,No,,Permanent contract,21091,224233,Yes,0,
13024,Life event: Created,13024,0,Male,62,98,Married,32,Yes,,Permanent contract,27198,2987,Yes,1,
13025,Life event: Created,13025,0,Female,23,97,Single,0,No,,Permanent contract,9149,1533,Yes,0,29.0
13026,Life event: Created,13026,0,Female,30,96,Single,0,No,,Unemployed,171887,228,No,0,32.0
13027,Life event: Created,13027,0,Female,22,97,Single,0,Yes,26.0,Permanent contract,97896,249350,No,0,36.0
13028,Life event: Created,13028,0,Female,73,98,Widowed,0,Yes,,Retired,8583,66536,No,0,
13029,Life event: Created,13029,0,Female,70,98,Divorced,0,Yes,,Retired,19994,80897,Yes,0,
13030,Life event: Created,13030,0,Female,40,62,Married,38,Yes,,Permanent contract,2250,921917,Yes,1,
13031,Life event: Created,13031,0,Female,74,89,Married,50,No,,Retired,12829,27130,Yes,2,
13032,Life event: Created,13032,0,Male,47,98,Married,47,Yes,,Permanent contract,1072,43175,No,2,
13033,Life event: Created,13033,0,Male,41,91,Divorced,0,Yes,,Permanent contract,19235,445719,Yes,0,
13034,Life event: Created,13034,0,Male,55,89,Married,12,No,,Unemployed,74948,458218,Yes,2,
13035,Life event: Created,13035,0,Female,46,48,Married,1,No,,Permanent contract,24655,128613,Yes,3,
17277,Life event: Divorced,13035,365,Female,47,48,Divorced,1,No,,Permanent contract,24655,128613,Yes,3,
13036,Life event: Created,13036,0,Female,68,96,Widowed,0,No,,Retired,1715,105230,No,0,
13037,Life event: Created,13037,0,Male,38,75,Married,24,No,,Permanent contract,32446,791570,No,2,
13038,Life event: Created,13038,0,Female,37,98,Single,0,Yes,63.0,Permanent contract,20088,-26289,No,0,
13039,Life event: Created,13039,0,Male,35,97,Married,22,No,,Flexible contract,7946,-12698,No,3,
13040,Life event: Created,13040,0,Female,50,65,Married,9,No,,Permanent contract,11266,470058,Yes,3,
13041,Life event: Created,13041,0,Male,19,10,Single,0,No,,Family business,25339,193245,No,0,
13042,Life event: Created,13042,0,Male,105,97,Widowed,0,No,,Retired,31752,41265,No,0,
13043,Life event: Created,13043,0,Male,78,96,Divorced,0,Yes,,Retired,32037,-16217,Yes,0,
13044,Life event: Created,13044,0,Male,65,97,Married,13,No,,Flexible contract,23617,7934,Yes,1,
13045,Life event: Created,13045,0,Male,20,97,Single,0,No,,Permanent contract,98625,-2107,Yes,0,
13046,Life event: Created,13046,0,Male,20,95,Single,0,No,,Entrepreneur without personnel,27991,165034,Yes,0,
13047,Life event: Created,13047,0,Female,65,97,Married,0,Yes,,Flexible contract,8369,54404,No,2,
16755,Life event: Divorced,13047,0,Female,65,97,Divorced,0,Yes,,Flexible contract,8369,54404,No,2,
13048,Life event: Created,13048,0,Male,9,98,Single,0,Yes,71.0,Child,0,0,Yes,0,
13049,Life event: Created,13049,0,Male,40,98,Single,0,No,,Permanent contract,5932,493,No,0,
13050,Life event: Created,13050,0,Male,30,94,Single,0,No,,Unemployed,17359,667358,Yes,0,
13051,Life event: Created,13051,0,Female,39,96,Single,0,Yes,35.0,Permanent contract,36620,238489,Yes,0,
13052,Life event: Created,13052,0,Female,13,50,Single,0,No,,Child,0,0,Yes,0,19.0
13053,Life event: Created,13053,0,Female,2,94,Single,0,No,,Child,0,0,Yes,0,38.0
13054,Life event: Created,13054,0,Male,7,88,Single,0,No,,Child,0,0,No,0,
13055,Life event: Created,13055,0,Male,38,97,Married,36,No,,Flexible contract,87753,74039,No,3,
13056,Life event: Created,13056,0,Male,57,91,Married,59,Yes,,Flexible contract,15594,324558,No,2,
13057,Life event: Created,13057,0,Female,49,84,Married,48,Yes,,Permanent contract,30090,-34271,Yes,2,
13058,Life event: Created,13058,0,Male,16,78,Single,0,No,,Child,0,0,No,0,
13059,Life event: Created,13059,0,Male,66,94,Divorced,0,Yes,,Permanent contract,9532,76475,No,0,
13060,Life event: Created,13060,0,Male,49,5,Married,42,Yes,,Entrepreneur without personnel,26047,811,No,2,
13061,Life event: Created,13061,0,Female,59,43,Married,24,No,,Flexible contract,29121,28371,No,1,
13062,Life event: Created,13062,0,Female,31,67,Married,10,No,,Unemployed,23374,476131,No,1,37.0
13063,Life event: Created,13063,0,Male,79,57,Widowed,0,Yes,,Retired,45364,40180,No,0,
13064,Life event: Created,13064,0,Male,68,97,Married,50,No,,Retired,2323,80863,Yes,2,
13065,Life event: Created,13065,0,Female,56,95,Married,35,Yes,,Flexible contract,16973,145368,Yes,2,
13066,Life event: Created,13066,0,Female,42,89,Single,0,Yes,37.0,Unemployed,3530,20101,Yes,0,
13067,Life event: Created,13067,0,Male,8,98,Single,0,Yes,40.0,Child,0,0,Yes,0,
13068,Life event: Created,13068,0,Male,33,98,Single,0,Yes,31.0,Permanent contract,55913,-26828,Yes,0,
13069,Life event: Created,13069,0,Male,80,96,Married,34,Yes,,Retired,5717,154026,No,3,
13070,Life event: Created,13070,0,Female,29,98,Single,0,Yes,34.0,Flexible contract,20350,35783,Yes,0,
13071,Life event: Created,13071,0,Female,22,97,Single,0,No,,Flexible contract,11754,14376,Yes,0,32.0
13072,Life event: Created,13072,0,Male,17,31,Single,0,Yes,25.0,Child,0,0,No,0,
17278,Life event: Adulthood,13072,365,Male,18,31,Single,0,Yes,34.0,Permanent contract,1396,17265,No,0,
13073,Life event: Created,13073,0,Male,23,98,Single,0,No,,Permanent contract,10838,375591,No,0,
13074,Life event: Created,13074,0,Male,30,91,Single,0,Yes,34.0,Entrepreneur without personnel,862,197966,No,0,
13075,Life event: Created,13075,0,Male,27,79,Single,0,Yes,47.0,Permanent contract,18138,20722,No,0,
13076,Life event: Created,13076,0,Female,0,95,Single,0,Yes,27.0,Child,0,0,Yes,0,36.0
13077,Life event: Created,13077,0,Female,39,96,Married,41,Yes,,Permanent contract,19643,-29969,Yes,3,
13078,Life event: Created,13078,0,Female,87,74,Widowed,0,Yes,,Retired,8439,381557,Yes,0,
13079,Life event: Created,13079,0,Male,1,45,Single,0,No,,Child,0,0,No,0,
13080,Life event: Created,13080,0,Male,62,97,Married,8,Yes,,Entrepreneur without personnel,11940,-4117,No,1,
13081,Life event: Created,13081,0,Female,12,87,Single,0,Yes,30.0,Child,0,0,No,0,27.0
13082,Life event: Created,13082,0,Male,59,97,Married,35,No,,Entrepreneur with personel,17955,13438,No,3,
13083,Life event: Created,13083,0,Male,71,94,Single,0,No,,Retired,42146,161057,Yes,0,
13084,Life event: Created,13084,0,Female,12,95,Single,0,No,,Child,0,0,Yes,0,34.0
13085,Life event: Created,13085,0,Female,23,97,Single,0,No,,Flexible contract,33191,68516,Yes,0,26.0
13086,Life event: Created,13086,0,Female,20,28,Single,0,Yes,27.0,Unemployed,6004,84956,No,0,25.0
13087,Life event: Created,13087,0,Female,37,75,Married,33,Yes,,Permanent contract,29074,214481,Yes,1,
13088,Life event: Created,13088,0,Male,76,96,Married,46,No,,Retired,25498,442705,Yes,3,
13089,Life event: Created,13089,0,Female,44,5,Divorced,0,No,,Entrepreneur without personnel,174662,106952,Yes,0,
13090,Life event: Created,13090,0,Male,38,97,Single,0,Yes,50.0,Permanent contract,9239,4717,No,0,
13091,Life event: Created,13091,0,Male,4,17,Single,0,Yes,38.0,Child,0,0,No,0,
13092,Life event: Created,13092,0,Female,26,23,Married,23,No,,Permanent contract,3666,-4008,Yes,1,
13093,Life event: Created,13093,0,Female,75,89,Widowed,0,No,,Retired,34317,57823,Yes,0,
13094,Life event: Created,13094,0,Female,22,95,Single,0,No,,Permanent contract,27019,3269,Yes,0,29.0
13095,Life event: Created,13095,0,Female,76,80,Married,8,Yes,,Retired,25327,-15877,No,2,
13096,Life event: Created,13096,0,Male,42,49,Single,0,Yes,36.0,Permanent contract,37332,187214,No,0,
13097,Life event: Created,13097,0,Female,21,87,Single,0,No,,Permanent contract,81759,459588,Yes,0,38.0
13098,Life event: Created,13098,0,Male,13,64,Single,0,No,,Child,0,0,No,0,
13099,Life event: Created,13099,0,Male,3,94,Single,0,No,,Child,0,0,Yes,0,
13100,Life event: Created,13100,0,Female,48,36,Married,35,No,,Permanent contract,1927,97318,Yes,1,
13101,Life event: Created,13101,0,Male,31,54,Married,0,Yes,,Unemployed,35281,104292,No,1,
16756,Life event: Divorced,13101,0,Male,31,54,Divorced,0,Yes,,Unemployed,35281,104292,No,1,
13102,Life event: Created,13102,0,Male,99,91,Widowed,0,Yes,,Retired,13975,220979,Yes,0,
13103,Life event: Created,13103,0,Male,61,22,Widowed,0,Yes,,Flexible contract,16676,2974,No,0,
13104,Life event: Created,13104,0,Female,57,26,Married,1,No,,Permanent contract,6428,398434,Yes,1,
17279,Life event: Divorced,13104,365,Female,58,26,Divorced,1,No,,Permanent contract,6428,398434,Yes,1,
13105,Life event: Created,13105,0,Male,63,97,Married,48,No,,Flexible contract,3891,184043,Yes,3,
13106,Life event: Created,13106,0,Female,44,97,Divorced,0,Yes,,Permanent contract,6560,180701,Yes,0,
13107,Life event: Created,13107,0,Female,75,13,Widowed,0,Yes,,Retired,31910,-22587,Yes,0,
13108,Life event: Created,13108,0,Male,10,95,Single,0,Yes,44.0,Child,0,0,Yes,0,
13109,Life event: Created,13109,0,Male,57,9,Divorced,0,Yes,,Flexible contract,13569,2059233,No,0,
13110,Life event: Created,13110,0,Male,36,89,Single,0,No,,Unemployed,8038,-45166,No,0,
13111,Life event: Created,13111,0,Male,77,98,Married,17,No,,Retired,42731,4691,No,2,
13112,Life event: Created,13112,0,Female,65,67,Married,46,No,,Permanent contract,37416,-7653,No,2,
13113,Life event: Created,13113,0,Male,28,74,Married,2,No,,Permanent contract,25362,336832,No,1,
13114,Life event: Created,13114,0,Female,26,95,Married,10,Yes,,Permanent contract,21172,148221,Yes,2,33.0
13115,Life event: Created,13115,0,Female,12,98,Single,0,No,,Child,0,0,Yes,0,42.0
13116,Life event: Created,13116,0,Female,69,98,Married,14,No,,Retired,24425,3430,No,2,
13117,Life event: Created,13117,0,Male,55,95,Married,41,No,,Flexible contract,46803,4007,Yes,1,
13118,Life event: Created,13118,0,Female,5,66,Single,0,Yes,33.0,Child,0,0,Yes,0,30.0
13119,Life event: Created,13119,0,Female,38,98,Single,0,No,,Permanent contract,196614,885,No,0,
13120,Life event: Created,13120,0,Male,4,96,Single,0,No,,Child,0,0,Yes,0,
13121,Life event: Created,13121,0,Male,13,97,Single,0,No,,Child,0,0,Yes,0,
13122,Life event: Created,13122,0,Female,49,94,Married,0,No,,Permanent contract,20566,8694,No,1,
16757,Life event: Divorced,13122,0,Female,49,94,Divorced,0,No,,Permanent contract,20566,8694,No,1,
13123,Life event: Created,13123,0,Female,22,98,Single,0,No,,Flexible contract,11382,18950,No,0,35.0
13124,Life event: Created,13124,0,Female,60,51,Married,2,No,,Permanent contract,777,814,Yes,1,
13125,Life event: Created,13125,0,Female,27,90,Single,0,No,,Permanent contract,11596,-42639,Yes,0,35.0
13126,Life event: Created,13126,0,Female,10,95,Single,0,Yes,23.0,Child,0,0,Yes,0,39.0
13127,Life event: Created,13127,0,Female,34,36,Single,0,No,,Permanent contract,9824,596,No,0,
13128,Life event: Created,13128,0,Male,62,97,Widowed,0,No,,Permanent contract,7840,-40110,Yes,0,
13129,Life event: Created,13129,0,Female,3,41,Single,0,No,,Child,0,0,Yes,0,41.0
13130,Life event: Created,13130,0,Female,31,35,Single,0,No,,Entrepreneur without personnel,21473,74362,Yes,0,32.0
13131,Life event: Created,13131,0,Female,29,95,Single,0,No,,Flexible contract,11061,589,Yes,0,31.0
13132,Life event: Created,13132,0,Female,33,98,Married,1,No,,Entrepreneur with personel,35387,116325,No,2,33.0
17280,Life event: Divorced,13132,365,Female,34,98,Divorced,1,No,,Entrepreneur with personel,35387,116325,No,2,33.0
13133,Life event: Created,13133,0,Male,70,96,Widowed,0,Yes,,Retired,25419,272894,Yes,0,
13134,Life event: Created,13134,0,Male,56,64,Married,37,Yes,,Permanent contract,39709,175755,No,1,
13135,Life event: Created,13135,0,Male,40,6,Married,40,No,,Permanent contract,45489,367,Yes,3,
13136,Life event: Created,13136,0,Female,11,89,Single,0,No,,Child,0,0,No,0,31.0
13137,Life event: Created,13137,0,Male,27,15,Single,0,No,,Permanent contract,30943,21414,Yes,0,
13138,Life event: Created,13138,0,Female,72,83,Married,17,Yes,,Retired,8086,943242,No,1,
13139,Life event: Created,13139,0,Female,38,98,Married,14,Yes,,Permanent contract,6710,-29023,No,2,
13140,Life event: Created,13140,0,Male,28,92,Single,0,Yes,57.0,Flexible contract,9912,125965,Yes,0,
13141,Life event: Created,13141,0,Male,76,94,Divorced,0,No,,Retired,68887,-2562,No,0,
13142,Life event: Created,13142,0,Female,7,97,Single,0,Yes,45.0,Child,0,0,Yes,0,33.0
13143,Life event: Created,13143,0,Male,28,21,Single,0,Yes,52.0,Permanent contract,48543,18935,No,0,
13144,Life event: Created,13144,0,Male,51,16,Married,14,No,,Permanent contract,30129,346526,No,2,
13145,Life event: Created,13145,0,Male,12,97,Single,0,Yes,25.0,Child,0,0,Yes,0,
13146,Life event: Created,13146,0,Male,4,96,Single,0,No,,Child,0,0,No,0,
13147,Life event: Created,13147,0,Male,18,98,Single,0,Yes,40.0,Permanent contract,14186,426402,No,0,
13148,Life event: Created,13148,0,Male,57,97,Divorced,0,No,,Entrepreneur with personel,21531,22938,Yes,0,
13149,Life event: Created,13149,0,Female,43,95,Single,0,No,,Entrepreneur with personel,4264,780,No,0,
13150,Life event: Created,13150,0,Male,20,84,Single,0,Yes,27.0,Entrepreneur without personnel,9955,-10555,Yes,0,
13151,Life event: Created,13151,0,Male,54,9,Divorced,0,Yes,,Permanent contract,13334,11010,Yes,0,
13152,Life event: Created,13152,0,Male,80,98,Divorced,0,Yes,,Retired,4236,-15975,No,0,
13153,Life event: Created,13153,0,Female,54,94,Married,30,No,,Permanent contract,18909,22502,Yes,2,
13154,Life event: Created,13154,0,Female,28,1,Single,0,Yes,22.0,Flexible contract,53716,46,Yes,0,33.0
13155,Life event: Created,13155,0,Female,49,87,Divorced,0,No,,Permanent contract,81184,4970,Yes,0,
13156,Life event: Created,13156,0,Male,5,98,Single,0,Yes,35.0,Child,0,0,Yes,0,
13157,Life event: Created,13157,0,Female,42,16,Married,4,Yes,,Permanent contract,13155,11243,Yes,2,
13158,Life event: Created,13158,0,Male,33,27,Single,0,No,,Permanent contract,24752,732586,Yes,0,
13159,Life event: Created,13159,0,Female,51,97,Married,41,No,,Permanent contract,5851,74943,Yes,3,
